,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,3,1.0188615014002027,076
133,EventsOrig,SWNloc,Sem_sent,S,,Events,3,0.9060875856925888,076
134,EventsOrig,SWNloc,Sem_sent,W,,Events,3,0.40171531131635907,076
135,EventsOrig,SWNloc,Sem_sent,N,,Events,3,0.186895270150871,076
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,3,0.8128432490843905,076
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,3,0.6084140879654201,076
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,3,0.8360588395846724,076
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,3,0.6725534113055147,076
140,EventsOrig,SWNloc,Perc_sent,S,,Events,3,0.7522157849905267,076
141,EventsOrig,SWNloc,Perc_sent,W,,Events,3,0.33202389188415354,076
142,EventsOrig,SWNloc,Perc_sent,N,,Events,3,-0.0007246613235334931,076
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,3,0.7100349198652725,076
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,3,1.0188615014002027,076
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,3,0.6725534113055147,076
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,3,1.1807868111765067,076
147,SWNloc,SWNloc,S,S,,Events,4,0.4244086108172524,076
148,SWNloc,SWNloc,S,W,,Events,4,0.34438621668111197,076
149,SWNloc,SWNloc,S,N,,Events,4,0.18202435428769345,076
150,SWNloc,EventsOrig,S,Sem_photo,,Events,4,0.13965776510840616,076
151,SWNloc,EventsOrig,S,Perc_photo,,Events,4,0.673043013435889,076
152,SWNloc,EventsOrig,S,Sem_sent,,Events,4,0.7240594606481753,076
153,SWNloc,EventsOrig,S,Perc_sent,,Events,4,0.7828671406372613,076
154,SWNloc,SWNloc,W,S,,Events,4,0.3526590738639979,076
155,SWNloc,SWNloc,W,W,,Events,4,0.29503718149332975,076
156,SWNloc,SWNloc,W,N,,Events,4,0.1808928455972277,076
157,SWNloc,EventsOrig,W,Sem_photo,,Events,4,-0.002783899725626581,076
158,SWNloc,EventsOrig,W,Perc_photo,,Events,4,0.6126976364412271,076
159,SWNloc,EventsOrig,W,Sem_sent,,Events,4,0.43784861936910824,076
160,SWNloc,EventsOrig,W,Perc_sent,,Events,4,0.6935101484470411,076
161,SWNloc,SWNloc,N,S,,Events,4,0.21903658908714121,076
162,SWNloc,SWNloc,N,W,,Events,4,0.20834102734430904,076
163,SWNloc,SWNloc,N,N,,Events,4,0.32718600976595824,076
164,SWNloc,EventsOrig,N,Sem_photo,,Events,4,0.5874924391404428,076
165,SWNloc,EventsOrig,N,Perc_photo,,Events,4,0.8323474286985234,076
166,SWNloc,EventsOrig,N,Sem_sent,,Events,4,0.7943447994389349,076
167,SWNloc,EventsOrig,N,Perc_sent,,Events,4,0.7963052271989489,076
168,EventsOrig,SWNloc,Sem_photo,S,,Events,4,0.13965776510840644,076
169,EventsOrig,SWNloc,Sem_photo,W,,Events,4,-0.002783899725626649,076
170,EventsOrig,SWNloc,Sem_photo,N,,Events,4,0.5874924391404427,076
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,4,0.851587658230588,076
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,4,0.39112821916253404,076
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,4,0.5429578897799953,076
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,4,0.36708366390998237,076
175,EventsOrig,SWNloc,Perc_photo,S,,Events,4,0.6730430134358891,076
176,EventsOrig,SWNloc,Perc_photo,W,,Events,4,0.6126976364412279,076
177,EventsOrig,SWNloc,Perc_photo,N,,Events,4,0.8323474286985253,076
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,4,0.39112821916253404,076
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,4,0.35457858527095215,076
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,4,0.31179315549755626,076
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,4,0.5560493510789872,076
182,EventsOrig,SWNloc,Sem_sent,S,,Events,4,0.7240594606481761,076
183,EventsOrig,SWNloc,Sem_sent,W,,Events,4,0.4378486193691082,076
184,EventsOrig,SWNloc,Sem_sent,N,,Events,4,0.7943447994389349,076
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,4,0.5429578897799953,076
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,4,0.31179315549755626,076
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,4,0.8086330894155483,076
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,4,0.416250219225338,076
189,EventsOrig,SWNloc,Perc_sent,S,,Events,4,0.7828671406372607,076
190,EventsOrig,SWNloc,Perc_sent,W,,Events,4,0.6935101484470411,076
191,EventsOrig,SWNloc,Perc_sent,N,,Events,4,0.7963052271989497,076
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,4,0.36708366390998237,076
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,4,0.5560493510789872,076
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,4,0.416250219225338,076
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,4,0.8166571974117818,076
196,SWNloc,SWNloc,S,S,,Events,5,-0.008521401762060607,076
197,SWNloc,SWNloc,S,W,,Events,5,0.020055875099975296,076
198,SWNloc,SWNloc,S,N,,Events,5,0.21124838382493405,076
199,SWNloc,EventsOrig,S,Sem_photo,,Events,5,-0.1835576585167498,076
200,SWNloc,EventsOrig,S,Perc_photo,,Events,5,-0.13172860685784057,076
201,SWNloc,EventsOrig,S,Sem_sent,,Events,5,0.25441587427164336,076
202,SWNloc,EventsOrig,S,Perc_sent,,Events,5,0.1502905079546784,076
203,SWNloc,SWNloc,W,S,,Events,5,0.04621343473203878,076
204,SWNloc,SWNloc,W,W,,Events,5,-0.06621292618856095,076
205,SWNloc,SWNloc,W,N,,Events,5,0.17879993116069012,076
206,SWNloc,EventsOrig,W,Sem_photo,,Events,5,-0.3516290075449097,076
207,SWNloc,EventsOrig,W,Perc_photo,,Events,5,-0.23739189061115795,076
208,SWNloc,EventsOrig,W,Sem_sent,,Events,5,0.028459555562687835,076
209,SWNloc,EventsOrig,W,Perc_sent,,Events,5,-0.0835801488827669,076
210,SWNloc,SWNloc,N,S,,Events,5,0.22154891946505748,076
211,SWNloc,SWNloc,N,W,,Events,5,0.1178141437673094,076
212,SWNloc,SWNloc,N,N,,Events,5,0.30190102803300284,076
213,SWNloc,EventsOrig,N,Sem_photo,,Events,5,0.05449450509784707,076
214,SWNloc,EventsOrig,N,Perc_photo,,Events,5,0.08028984323181373,076
215,SWNloc,EventsOrig,N,Sem_sent,,Events,5,0.33128590866567936,076
216,SWNloc,EventsOrig,N,Perc_sent,,Events,5,0.28241272830498787,076
217,EventsOrig,SWNloc,Sem_photo,S,,Events,5,-0.1835576585167498,076
218,EventsOrig,SWNloc,Sem_photo,W,,Events,5,-0.3516290075449103,076
219,EventsOrig,SWNloc,Sem_photo,N,,Events,5,0.05449450509784711,076
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,5,1.2858497167293568,076
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,5,0.8139849249816925,076
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,5,0.3395208682254719,076
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,5,0.6004926355998451,076
224,EventsOrig,SWNloc,Perc_photo,S,,Events,5,-0.1317286068578402,076
225,EventsOrig,SWNloc,Perc_photo,W,,Events,5,-0.23739189061115737,076
226,EventsOrig,SWNloc,Perc_photo,N,,Events,5,0.08028984323181378,076
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,5,0.8139849249816925,076
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,5,0.49950466047312664,076
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,5,0.12900909055447216,076
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,5,0.4069789830599928,076
231,EventsOrig,SWNloc,Sem_sent,S,,Events,5,0.2544158742716433,076
232,EventsOrig,SWNloc,Sem_sent,W,,Events,5,0.028459555562687776,076
233,EventsOrig,SWNloc,Sem_sent,N,,Events,5,0.33128590866567914,076
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,5,0.3395208682254719,076
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,5,0.12900909055447216,076
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,5,0.6329310452385171,076
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,5,0.5092033875877817,076
238,EventsOrig,SWNloc,Perc_sent,S,,Events,5,0.15029050795467813,076
239,EventsOrig,SWNloc,Perc_sent,W,,Events,5,-0.08358014888276684,076
240,EventsOrig,SWNloc,Perc_sent,N,,Events,5,0.28241272830498726,076
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,5,0.6004926355998451,076
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,5,0.4069789830599928,076
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,5,0.5092033875877817,076
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,5,0.569628055548274,076
245,SWNloc,SWNloc,S,S,,Events,6,0.32533744033472156,076
246,SWNloc,SWNloc,S,W,,Events,6,0.3395727299251842,076
247,SWNloc,SWNloc,S,N,,Events,6,0.43355204024929694,076
248,SWNloc,EventsOrig,S,Sem_photo,,Events,6,0.8978827276922206,076
249,SWNloc,EventsOrig,S,Perc_photo,,Events,6,0.8035205815724136,076
250,SWNloc,EventsOrig,S,Sem_sent,,Events,6,1.1649442025710002,076
251,SWNloc,EventsOrig,S,Perc_sent,,Events,6,0.9121426495112326,076
252,SWNloc,SWNloc,W,S,,Events,6,0.34001668600946866,076
253,SWNloc,SWNloc,W,W,,Events,6,0.37558749768930433,076
254,SWNloc,SWNloc,W,N,,Events,6,0.4925626855877929,076
255,SWNloc,EventsOrig,W,Sem_photo,,Events,6,0.9511788016136182,076
256,SWNloc,EventsOrig,W,Perc_photo,,Events,6,0.9555785237047729,076
257,SWNloc,EventsOrig,W,Sem_sent,,Events,6,1.0202126357004795,076
258,SWNloc,EventsOrig,W,Perc_sent,,Events,6,0.9702163357655595,076
259,SWNloc,SWNloc,N,S,,Events,6,0.44185477210161767,076
260,SWNloc,SWNloc,N,W,,Events,6,0.5271469078746821,076
261,SWNloc,SWNloc,N,N,,Events,6,0.650488787625049,076
262,SWNloc,EventsOrig,N,Sem_photo,,Events,6,1.0317543671281444,076
263,SWNloc,EventsOrig,N,Perc_photo,,Events,6,0.9396459104716484,076
264,SWNloc,EventsOrig,N,Sem_sent,,Events,6,1.016313166195983,076
265,SWNloc,EventsOrig,N,Perc_sent,,Events,6,0.9553039969029717,076
266,EventsOrig,SWNloc,Sem_photo,S,,Events,6,0.8978827276922206,076
267,EventsOrig,SWNloc,Sem_photo,W,,Events,6,0.9511788016136182,076
268,EventsOrig,SWNloc,Sem_photo,N,,Events,6,1.0317543671281444,076
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,6,1.1639771758204829,076
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,6,0.9744879223999154,076
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,6,0.9413303439538554,076
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,6,0.8761756291310514,076
273,EventsOrig,SWNloc,Perc_photo,S,,Events,6,0.8035205815724136,076
274,EventsOrig,SWNloc,Perc_photo,W,,Events,6,0.9555785237047729,076
275,EventsOrig,SWNloc,Perc_photo,N,,Events,6,0.9396459104716484,076
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,6,0.9744879223999154,076
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,6,1.209493704142727,076
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,6,0.7240749419648695,076
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,6,1.2822388804121427,076
280,EventsOrig,SWNloc,Sem_sent,S,,Events,6,1.1649442025709993,076
281,EventsOrig,SWNloc,Sem_sent,W,,Events,6,1.0202126357004793,076
282,EventsOrig,SWNloc,Sem_sent,N,,Events,6,1.0163131661959832,076
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,6,0.9413303439538554,076
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,6,0.7240749419648695,076
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,6,1.276858994789743,076
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,6,0.8376879769804464,076
287,EventsOrig,SWNloc,Perc_sent,S,,Events,6,0.9121426495112326,076
288,EventsOrig,SWNloc,Perc_sent,W,,Events,6,0.9702163357655595,076
289,EventsOrig,SWNloc,Perc_sent,N,,Events,6,0.9553039969029717,076
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,6,0.8761756291310514,076
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,6,1.2822388804121427,076
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,6,0.8376879769804464,076
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,6,1.5336035752294,076
294,SWNloc,SWNloc,S,S,,Events,7,0.8483877926765504,076
295,SWNloc,SWNloc,S,W,,Events,7,0.8222539090812937,076
296,SWNloc,SWNloc,S,N,,Events,7,0.7678148977566206,076
297,SWNloc,EventsOrig,S,Sem_photo,,Events,7,1.3244715288799134,076
298,SWNloc,EventsOrig,S,Perc_photo,,Events,7,1.3812570849216501,076
299,SWNloc,EventsOrig,S,Sem_sent,,Events,7,1.5302517537218194,076
300,SWNloc,EventsOrig,S,Perc_sent,,Events,7,1.1430245619218542,076
301,SWNloc,SWNloc,W,S,,Events,7,0.8470365206443383,076
302,SWNloc,SWNloc,W,W,,Events,7,0.8431624150893766,076
303,SWNloc,SWNloc,W,N,,Events,7,0.7804304780355104,076
304,SWNloc,EventsOrig,W,Sem_photo,,Events,7,1.0711674125218427,076
305,SWNloc,EventsOrig,W,Perc_photo,,Events,7,1.1450523863631967,076
306,SWNloc,EventsOrig,W,Sem_sent,,Events,7,1.181650111111666,076
307,SWNloc,EventsOrig,W,Perc_sent,,Events,7,0.9167473058101007,076
308,SWNloc,SWNloc,N,S,,Events,7,0.7766421382985492,076
309,SWNloc,SWNloc,N,W,,Events,7,0.7784443449597062,076
310,SWNloc,SWNloc,N,N,,Events,7,0.7066422399898581,076
311,SWNloc,EventsOrig,N,Sem_photo,,Events,7,1.498938884248759,076
312,SWNloc,EventsOrig,N,Perc_photo,,Events,7,1.711228528152984,076
313,SWNloc,EventsOrig,N,Sem_sent,,Events,7,1.6560616418724063,076
314,SWNloc,EventsOrig,N,Perc_sent,,Events,7,1.4743052181169027,076
315,EventsOrig,SWNloc,Sem_photo,S,,Events,7,1.324471528879913,076
316,EventsOrig,SWNloc,Sem_photo,W,,Events,7,1.071167412521842,076
317,EventsOrig,SWNloc,Sem_photo,N,,Events,7,1.4989388842487572,076
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,7,1.5733760545134214,076
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,7,1.4243836436298378,076
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,7,1.5186928631706191,076
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,7,1.275626096499911,076
322,EventsOrig,SWNloc,Perc_photo,S,,Events,7,1.3812570849216506,076
323,EventsOrig,SWNloc,Perc_photo,W,,Events,7,1.1450523863631972,076
324,EventsOrig,SWNloc,Perc_photo,N,,Events,7,1.711228528152983,076
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,7,1.4243836436298378,076
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,7,1.3556785813972096,076
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,7,1.3795449379450533,076
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,7,1.2246456067263858,076
329,EventsOrig,SWNloc,Sem_sent,S,,Events,7,1.5302517537218208,076
330,EventsOrig,SWNloc,Sem_sent,W,,Events,7,1.181650111111667,076
331,EventsOrig,SWNloc,Sem_sent,N,,Events,7,1.6560616418724046,076
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,7,1.5186928631706191,076
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,7,1.3795449379450533,076
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,7,1.4822102533056603,076
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,7,1.2876034167223827,076
336,EventsOrig,SWNloc,Perc_sent,S,,Events,7,1.1430245619218542,076
337,EventsOrig,SWNloc,Perc_sent,W,,Events,7,0.9167473058101021,076
338,EventsOrig,SWNloc,Perc_sent,N,,Events,7,1.4743052181169027,076
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,7,1.275626096499911,076
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,7,1.2246456067263858,076
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,7,1.2876034167223827,076
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,7,1.1535021209954082,076
343,SWNloc,SWNloc,S,S,,Events,8,0.6975466793159423,076
344,SWNloc,SWNloc,S,W,,Events,8,0.4916857816110878,076
345,SWNloc,SWNloc,S,N,,Events,8,0.703372130815967,076
346,SWNloc,EventsOrig,S,Sem_photo,,Events,8,0.5665844758993104,076
347,SWNloc,EventsOrig,S,Perc_photo,,Events,8,0.4594427215980932,076
348,SWNloc,EventsOrig,S,Sem_sent,,Events,8,1.051238468989054,076
349,SWNloc,EventsOrig,S,Perc_sent,,Events,8,0.6140345638042448,076
350,SWNloc,SWNloc,W,S,,Events,8,0.4599448739077963,076
351,SWNloc,SWNloc,W,W,,Events,8,0.4159426874546622,076
352,SWNloc,SWNloc,W,N,,Events,8,0.5652727337135406,076
353,SWNloc,EventsOrig,W,Sem_photo,,Events,8,0.2169197366875617,076
354,SWNloc,EventsOrig,W,Perc_photo,,Events,8,0.2183047666710557,076
355,SWNloc,EventsOrig,W,Sem_sent,,Events,8,0.5520885365846597,076
356,SWNloc,EventsOrig,W,Perc_sent,,Events,8,0.3743574087312877,076
357,SWNloc,SWNloc,N,S,,Events,8,0.7523933235965904,076
358,SWNloc,SWNloc,N,W,,Events,8,0.6196926626958607,076
359,SWNloc,SWNloc,N,N,,Events,8,1.197760308710173,076
360,SWNloc,EventsOrig,N,Sem_photo,,Events,8,0.7195384429291659,076
361,SWNloc,EventsOrig,N,Perc_photo,,Events,8,0.5384231804056668,076
362,SWNloc,EventsOrig,N,Sem_sent,,Events,8,0.8053503686028729,076
363,SWNloc,EventsOrig,N,Perc_sent,,Events,8,0.5434289100574304,076
364,EventsOrig,SWNloc,Sem_photo,S,,Events,8,0.5665844758993105,076
365,EventsOrig,SWNloc,Sem_photo,W,,Events,8,0.2169197366875618,076
366,EventsOrig,SWNloc,Sem_photo,N,,Events,8,0.719538442929166,076
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,8,1.1581488790158876,076
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,8,0.7125222473212182,076
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,8,0.4893640540295494,076
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,8,0.43897101129442295,076
371,EventsOrig,SWNloc,Perc_photo,S,,Events,8,0.4594427215980932,076
372,EventsOrig,SWNloc,Perc_photo,W,,Events,8,0.21830476667105572,076
373,EventsOrig,SWNloc,Perc_photo,N,,Events,8,0.5384231804056666,076
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,8,0.7125222473212182,076
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,8,0.5596656287816387,076
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,8,0.2393965645084944,076
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,8,0.5167316718003034,076
378,EventsOrig,SWNloc,Sem_sent,S,,Events,8,1.051238468989054,076
379,EventsOrig,SWNloc,Sem_sent,W,,Events,8,0.5520885365846597,076
380,EventsOrig,SWNloc,Sem_sent,N,,Events,8,0.8053503686028727,076
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,8,0.4893640540295494,076
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,8,0.2393965645084944,076
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,8,0.7138332864359286,076
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,8,0.4888934932023774,076
385,EventsOrig,SWNloc,Perc_sent,S,,Events,8,0.6140345638042448,076
386,EventsOrig,SWNloc,Perc_sent,W,,Events,8,0.37435740873128776,076
387,EventsOrig,SWNloc,Perc_sent,N,,Events,8,0.5434289100574303,076
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,8,0.43897101129442295,076
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,8,0.5167316718003034,076
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,8,0.4888934932023774,076
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,8,0.9081473966057658,076
392,SWNloc,SWNloc,S,S,,Events,9,0.45447854909228586,076
393,SWNloc,SWNloc,S,W,,Events,9,0.2723696931572222,076
394,SWNloc,SWNloc,S,N,,Events,9,0.6681790467115035,076
395,SWNloc,EventsOrig,S,Sem_photo,,Events,9,0.777638547601527,076
396,SWNloc,EventsOrig,S,Perc_photo,,Events,9,0.2898844835655958,076
397,SWNloc,EventsOrig,S,Sem_sent,,Events,9,1.3537074726123381,076
398,SWNloc,EventsOrig,S,Perc_sent,,Events,9,1.1507704281187872,076
399,SWNloc,SWNloc,W,S,,Events,9,0.32296088181911703,076
400,SWNloc,SWNloc,W,W,,Events,9,0.15506721031950715,076
401,SWNloc,SWNloc,W,N,,Events,9,0.5155025734965047,076
402,SWNloc,EventsOrig,W,Sem_photo,,Events,9,0.6563620562968551,076
403,SWNloc,EventsOrig,W,Perc_photo,,Events,9,0.2832224691416829,076
404,SWNloc,EventsOrig,W,Sem_sent,,Events,9,1.205296111134339,076
405,SWNloc,EventsOrig,W,Perc_sent,,Events,9,1.0297031885586074,076
406,SWNloc,SWNloc,N,S,,Events,9,0.6308967922304705,076
407,SWNloc,SWNloc,N,W,,Events,9,0.43482507511763674,076
408,SWNloc,SWNloc,N,N,,Events,9,0.8862673890613445,076
409,SWNloc,EventsOrig,N,Sem_photo,,Events,9,0.9655069114029782,076
410,SWNloc,EventsOrig,N,Perc_photo,,Events,9,0.35791168229770226,076
411,SWNloc,EventsOrig,N,Sem_sent,,Events,9,1.2375378206081684,076
412,SWNloc,EventsOrig,N,Perc_sent,,Events,9,1.1085567939644003,076
413,EventsOrig,SWNloc,Sem_photo,S,,Events,9,0.7776385476015271,076
414,EventsOrig,SWNloc,Sem_photo,W,,Events,9,0.6563620562968551,076
415,EventsOrig,SWNloc,Sem_photo,N,,Events,9,0.9655069114029784,076
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,9,0.7598700799067825,076
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,9,0.356351899084882,076
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,9,0.3223730347878203,076
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,9,0.573724308688761,076
420,EventsOrig,SWNloc,Perc_photo,S,,Events,9,0.2898844835655958,076
421,EventsOrig,SWNloc,Perc_photo,W,,Events,9,0.2832224691416829,076
422,EventsOrig,SWNloc,Perc_photo,N,,Events,9,0.3579116822977024,076
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,9,0.356351899084882,076
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,9,0.007959327533000052,076
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,9,-0.07987542223919478,076
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,9,0.17465182267177537,076
427,EventsOrig,SWNloc,Sem_sent,S,,Events,9,1.3537074726123381,076
428,EventsOrig,SWNloc,Sem_sent,W,,Events,9,1.205296111134339,076
429,EventsOrig,SWNloc,Sem_sent,N,,Events,9,1.2375378206081693,076
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,9,0.3223730347878203,076
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,9,-0.07987542223919478,076
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,9,0.7286998337294877,076
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,9,0.963723984331815,076
434,EventsOrig,SWNloc,Perc_sent,S,,Events,9,1.150770428118787,076
435,EventsOrig,SWNloc,Perc_sent,W,,Events,9,1.0297031885586074,076
436,EventsOrig,SWNloc,Perc_sent,N,,Events,9,1.1085567939644005,076
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,9,0.573724308688761,076
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,9,0.17465182267177537,076
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,9,0.963723984331815,076
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,9,1.2554648387089395,076
441,SWNloc,SWNloc,S,S,,Events,10,-0.230846978090145,076
442,SWNloc,SWNloc,S,W,,Events,10,-0.24560267564453378,076
443,SWNloc,SWNloc,S,N,,Events,10,-0.11009073220699629,076
444,SWNloc,EventsOrig,S,Sem_photo,,Events,10,0.352821383948965,076
445,SWNloc,EventsOrig,S,Perc_photo,,Events,10,0.6293068587996467,076
446,SWNloc,EventsOrig,S,Sem_sent,,Events,10,0.5853447299687944,076
447,SWNloc,EventsOrig,S,Perc_sent,,Events,10,0.7346415549730455,076
448,SWNloc,SWNloc,W,S,,Events,10,-0.30214282385845603,076
