,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
148,089,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.12684924589540075
149,089,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.04210227019532378
150,089,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,0.415806278100255
151,089,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.6710741666914655
152,089,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,0.6065593486438678
153,089,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.7781969556521814
154,089,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,0.23501501574504133
155,089,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,0.09568046182584093
156,089,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,-0.13160577771843088
157,089,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,1.2907391766238274
158,089,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,1.434680559862481
159,089,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,1.1895991760990297
160,089,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,0.9941978943854931
161,089,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,-0.30696558369242627
162,089,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,-0.12424983421300093
163,089,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,-0.32111884552337555
164,089,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,-0.17312373092357555
165,089,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-0.139366851694396
166,089,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,0.23101119332663392
167,089,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,0.17752811352155454
168,089,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,1.3183708938761292
169,089,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,1.223812534025583
170,089,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.4071125103123747
171,089,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,2.27843418811387
172,089,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,2.2857061778064645
173,089,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,1.488386824291861
174,089,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,1.4785031473381602
175,089,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,0.8614887188260372
176,089,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,0.6702351336653989
177,089,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,0.8169033250413262
178,089,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,1.7674789366813806
179,089,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,1.7755328106479003
180,089,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,2.3610282611388427
181,089,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,2.222157448530197
182,089,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,0.16585910393342632
183,089,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.059661172410665916
184,089,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,0.05148816011958467
185,089,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.3092086065966026
186,089,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,0.3614686000789867
187,089,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,0.4768386464806852
188,089,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,0.38056346225744947
189,089,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,1.0910593333357776
190,089,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,1.0532543819059026
191,089,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,1.1177732704715295
192,089,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,2.11778248981996
193,089,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,2.1683193534612655
194,089,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,2.0273006650534544
195,089,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,1.96203172003681
196,089,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,0.18831906917313992
197,089,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,0.09789348328538407
198,089,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,0.08988390429719781
199,089,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,0.895479488949451
200,089,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,1.3305103818282211
201,089,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,1.444015738665482
202,089,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,1.387006543215699
203,089,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,-0.14803256878051266
204,089,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,-0.006667574104885089
205,089,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,0.14603200960695614
206,089,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,1.1971416583541652
207,089,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,1.666365637044033
208,089,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,1.6679340669612304
209,089,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,1.3637232932960615
210,089,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,-0.141686438966172
211,089,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,-0.34411005906050623
212,089,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.5335760911751682
213,089,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,0.3138934253298199
214,089,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,0.634846590557753
215,089,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,0.10810257574509269
216,089,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,0.21549141189248755
217,089,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,0.2761950328014791
218,089,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,0.04230961464345455
219,089,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,-0.07785249957907944
220,089,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,1.234724757009186
221,089,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,1.5547532335934229
222,089,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,0.9286096571544186
223,089,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,0.8337455246085301
224,089,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.18016137244669184
225,089,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,-0.011925453846480982
226,089,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,-0.05877523304563079
227,089,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.37295669414040383
228,089,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,0.6407238507023776
229,089,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.5544348235801454
230,089,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,0.7385114405335764
231,089,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,-0.2525710594431706
232,089,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,-0.26295561865993716
233,089,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,-0.39825271392165096
234,089,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,0.4407861444068175
235,089,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,0.5987859449506148
236,089,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,0.3308286328327234
237,089,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,0.14256972796283662
238,089,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,-0.28866693992977555
239,089,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,0.006082136750869129
240,089,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,-0.1742734776141689
241,089,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,-0.5319464681448628
242,089,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-0.39205107113103504
243,089,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,-0.2044111025803115
244,089,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,0.15743854855511175
245,089,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,0.73031806563915
246,089,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,0.6736808803594001
247,089,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,0.8211229018449226
248,089,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,1.3978274526579357
249,089,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.5299854997684743
250,089,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,1.0036319797754147
251,089,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.860984805806009
252,089,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,0.6925685630108301
253,089,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,0.5146010897838725
254,089,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,0.6504173439819939
255,089,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,1.7302894053550868
256,089,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,1.7815883862571074
257,089,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,2.455833799105424
258,089,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,2.346598922747832
259,089,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,0.04129262859852792
260,089,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,-0.10613780657776856
261,089,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,-0.19358830823530926
262,089,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.18578128995381873
263,089,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,0.14488442467537144
264,089,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,0.2517052968193231
265,089,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,0.2288470449295409
266,089,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,1.0243448972490363
267,089,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,1.0193859945644033
268,089,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,1.0867142291231588
269,089,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,2.137035149877722
270,089,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,2.185844816707752
271,089,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,1.8837982116775078
272,089,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,1.6686135004528544
0,076,SWNloc,S-N,1,SWNloc,S,294.0,1.1185144369841604
1,076,SWNloc,S-N,1,SWNloc,W,294.0,0.8222058842907916
2,076,SWNloc,S-N,1,SWNloc,N,294.0,0.1277266181069595
3,076,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,-0.05111269794759296
4,076,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,0.9485550975160939
5,076,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.076141431927681
6,076,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.9703506291368786
7,076,SWNloc,S-N,2,SWNloc,S,162.0,-0.08726144664119732
8,076,SWNloc,S-N,2,SWNloc,W,162.0,-0.3363041444128253
9,076,SWNloc,S-N,2,SWNloc,N,162.0,-0.4652592402196838
10,076,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,-0.2583466696518439
11,076,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,0.3758440435990507
12,076,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,-0.3266418748707683
13,076,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,0.02737194587143115
14,076,SWNloc,S-N,3,SWNloc,S,64.0,0.41004418965409667
15,076,SWNloc,S-N,3,SWNloc,W,64.0,-0.3248097390217784
16,076,SWNloc,S-N,3,SWNloc,N,64.0,-0.9049963656192025
17,076,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,1.4787180349230766
18,076,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,1.8587484834715724
19,076,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,1.0212930091656744
20,076,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,1.5273876073770225
21,076,SWNloc,S-N,4,SWNloc,S,74.0,1.2329936862319104
22,076,SWNloc,S-N,4,SWNloc,W,74.0,0.8649904311609429
23,076,SWNloc,S-N,4,SWNloc,N,74.0,0.6686720769705046
24,076,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,2.4405165459658646
25,076,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,1.785725105453182
26,076,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,3.319740131094649
27,076,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,1.4915969154319249
28,076,SWNloc,S-N,5,SWNloc,S,46.0,2.346010940908657
29,076,SWNloc,S-N,5,SWNloc,W,46.0,2.5693251768639986
30,076,SWNloc,S-N,5,SWNloc,N,46.0,0.8001025240544392
31,076,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,0.7149366269940916
32,076,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,1.1340387353430623
33,076,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,2.3307434994241465
34,076,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,0.5994746950657471
35,076,SWNloc,S-N,6,SWNloc,S,37.0,-0.6699547296272473
36,076,SWNloc,S-N,6,SWNloc,W,37.0,-1.1819835918879993
37,076,SWNloc,S-N,6,SWNloc,N,37.0,-0.999475781797423
38,076,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,-0.8762015660066862
39,076,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,0.07653688558855572
40,076,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,-0.09817323833703995
41,076,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.12539697337794947
42,076,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,0.9633118277938848
43,076,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,0.5692095681083169
44,076,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,0.9438676144509168
45,076,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,3.543059596352363
46,076,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,1.9113402670586817
47,076,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,3.56175017976359
48,076,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,1.388586799629501
49,076,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,2.7463177540821246
50,076,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,2.2386865640251803
51,076,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,3.5072105733741976
52,076,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,8.211363475898217
53,076,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,4.943156959595368
54,076,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,8.73667624758171
55,076,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,4.6805963657057745
56,076,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,-0.3004054230488631
57,076,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,-0.5061608468573437
58,076,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.2146371435599134
59,076,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,0.7612260155616462
60,076,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,-0.1477952344878191
61,076,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,0.37028590005626955
62,076,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,0.13969347218163466
63,076,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,0.7667145645469428
64,076,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,0.2807406543493271
65,076,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.6574982788264752
66,076,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,1.7580439297556878
67,076,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,1.2107179314419627
68,076,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,1.820846365392208
69,076,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,0.984182117022574
70,076,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.31182226183492756
71,076,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,0.01706592585512642
72,076,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,0.4401060955093826
73,076,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,1.9106222202338405
74,076,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,1.7617316569627848
75,076,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,1.2953300666127165
76,076,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,1.4570027305665663
77,076,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,0.3244525365298614
78,076,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,0.0227762327448712
79,076,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,-0.11442795941815237
80,076,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,1.134890887049996
81,076,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,-0.4800156429409981
82,076,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,0.735835554914511
83,076,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,-0.6047131377414857
84,076,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,0.9492394026095533
85,076,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,0.6730591905019854
86,076,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,1.1273160514462253
87,076,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,4.600595334625763
88,076,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,2.6003984399747266
89,076,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,3.952046421558961
90,076,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,2.464373536650901
91,076,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,1.2335308036793058
92,076,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,0.9192905389294724
93,076,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,2.267808084454492
94,076,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,3.3437615602372963
95,076,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,2.4067405635995844
96,076,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,2.808053102727248
97,076,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,2.0277130565666983
98,076,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,3.5172272517130927
99,076,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,3.120705300111037
100,076,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,5.194500981844389
101,076,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,6.1785795523570135
102,076,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,4.37665639932339
103,076,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,4.67379391009991
104,076,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,4.440437123465997
105,076,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,-0.04790658371498937
106,076,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,-0.18413648060683546
107,076,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,0.1691965376958251
108,076,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,1.0285159582111598
109,076,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,1.2995197362234365
110,076,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.7928958715758575
111,076,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,1.1509727741880664
112,076,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,1.2634117536500773
113,076,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,0.7272854580120607
114,076,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,2.0021532372994857
115,076,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,5.735878725485368
116,076,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,4.5910026972944085
117,076,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,2.5589869531718166
118,076,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,3.296296242743053
119,076,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,1.2758584161487858
120,076,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,0.759850363754615
121,076,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,0.8851216671690135
122,076,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,3.4454907990071213
123,076,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,1.7990914371219109
124,076,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,3.693447802341386
125,076,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,1.3140446567849722
126,076,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,3.1432048616738153
127,076,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,2.6004391600988033
128,076,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,3.6685468401631405
129,076,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,7.244325507183334
130,076,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,4.2250622703597465
131,076,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,8.107931066762077
132,076,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,4.3732178691325005
133,076,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,0.14912742674762372
134,076,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,-0.21543219975885314
135,076,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.05447245852568943
136,076,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,1.0000963474437177
137,076,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,0.3933934495174609
138,076,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,0.7011664925986973
139,076,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,0.5292809773908634
140,076,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,0.9069885914325714
141,076,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,0.4938984518945217
142,076,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,0.5233667761161923
143,076,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,1.1912399914823473
144,076,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,0.8078177699008957
145,076,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,1.6292355731725692
146,076,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,0.7124847261649556
147,076,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.3612636060659158
148,076,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,0.15826203187896035
149,076,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.38218039272637183
150,076,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,1.2460095048566364
151,076,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,0.5826449705370687
