,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
280,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,6,0.6026409201354593,089
281,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,6,0.26292531223304644,089
282,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,6,0.07546978279642876,089
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,0.8003973997901817,089
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,0.8764942289273918,089
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.7519872205922306,089
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.8807099721350067,089
287,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,6,0.7618217754470703,089
288,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,6,0.5222351853035022,089
289,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,6,0.3762680166083912,089
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,6,0.7409754623711005,089
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,6,0.8372572370787711,089
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,6,0.8807099721350067,089
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,6,0.9383572828372612,089
294,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,7,0.931047638947624,089
295,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,7,0.8940367041329506,089
296,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,7,0.9486551038834442,089
297,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,0.8321333848988253,089
298,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.9802321622522854,089
299,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.8884367135459444,089
300,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,1.5161031648410999,089
301,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,7,0.9707499418058374,089
302,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,7,0.9725717332631988,089
303,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,7,1.0624260114181538,089
304,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,0.6461630363289307,089
305,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.685605958908922,089
306,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.8317968943097009,089
307,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,1.081328300060984,089
308,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,7,0.9785955638736353,089
309,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,7,1.0957777403334485,089
310,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,7,1.0310587941802902,089
311,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,0.6591060558724965,089
312,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.7355035659366834,089
313,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.7410571183791315,089
314,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,1.1258217959898216,089
315,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,7,0.8321333848988253,089
316,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,7,0.6461630363289307,089
317,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,7,0.6591060558724965,089
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,-0.6503158822509333,089
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,-0.07089618344859389,089
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,-0.23260474331565836,089
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,0.3941228012846822,089
322,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,7,0.9802321622522854,089
323,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,7,0.685605958908922,089
324,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,7,0.7355035659366834,089
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,-0.07089618344859389,089
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.4386488046840981,089
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.3179163974187296,089
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,0.6805513577334782,089
329,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,7,0.8884367135459444,089
330,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,7,0.8317968943097009,089
331,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,7,0.7410571183791315,089
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,-0.23260474331565836,089
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.3179163974187296,089
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.3149902954265453,089
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,0.7743868487010651,089
336,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,7,1.5161031648410999,089
337,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,7,1.081328300060984,089
338,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,7,1.1258217959898216,089
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,7,0.3941228012846822,089
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,7,0.6805513577334782,089
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,7,0.7743868487010651,089
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,7,0.826964086075843,089
343,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,8,1.294598565007812,089
344,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,8,1.2648084452424502,089
345,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,8,1.3063306843203482,089
346,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.4577476193085508,089
347,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.4535102136541447,089
348,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.4018747842646746,089
349,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.2918762308637084,089
350,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,8,1.196698896214589,089
351,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,8,1.200336189593894,089
352,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,8,1.2547795139389095,089
353,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.2101948116273593,089
354,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.209897398255096,089
355,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.2684969456896327,089
356,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.1760771330358741,089
357,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,8,1.3055257645749745,089
358,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,8,1.3798043231242316,089
359,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,8,1.4686151639702618,089
360,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.0780538552711185,089
361,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.0695069617236315,089
362,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.0818377920857598,089
363,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.0211583627263603,089
364,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,8,1.4577476193085508,089
365,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,8,1.2101948116273593,089
366,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,8,1.0780538552711185,089
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.7797884907229824,089
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.73099934767257,089
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.304177700863654,089
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.1138353802201684,089
371,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,8,1.4535102136541447,089
372,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,8,1.209897398255096,089
373,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,8,1.0695069617236315,089
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.73099934767257,089
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.5651901041384857,089
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.2495541261694498,089
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.0935048272608179,089
378,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,8,1.4018747842646746,089
379,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,8,1.2684969456896327,089
380,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,8,1.0818377920857598,089
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.304177700863654,089
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.2495541261694498,089
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.6546323820382627,089
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.4507300027133803,089
385,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,8,1.2918762308637084,089
386,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,8,1.1760771330358741,089
387,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,8,1.0211583627263603,089
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,8,1.1138353802201684,089
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,8,1.0935048272608179,089
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,8,1.4507300027133803,089
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,8,1.1603429842460278,089
392,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,9,0.8745928266330322,089
393,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,9,0.8232663925920032,089
394,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,9,0.8645070451775867,089
395,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,0.6629342575269437,089
396,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.7713234014972233,089
397,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,0.13910800161558431,089
398,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,0.09514695708976605,089
399,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,9,0.8576372845052767,089
400,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,9,0.7984086578689554,089
401,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,9,0.84356726166686,089
402,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,0.6234681089964627,089
403,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.7305257749519714,089
404,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,0.22103184020747488,089
405,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,0.18138253418639222,089
406,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,9,0.9232032390695478,089
407,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,9,0.8694250591758704,089
408,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,9,0.9034761204452951,089
409,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,0.6859218073306244,089
410,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.8006451253863061,089
411,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,0.3230783573331616,089
412,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,0.2877516399825621,089
413,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,9,0.6629342575269437,089
414,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,9,0.6234681089964627,089
415,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,9,0.6859218073306244,089
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,1.0103939668444497,089
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.7760513255421342,089
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,-0.04648356013826342,089
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,0.042380775852744725,089
420,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,9,0.7713234014972233,089
421,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,9,0.7305257749519714,089
422,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,9,0.8006451253863061,089
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,0.7760513255421342,089
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.5633048645164348,089
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,-0.08451800312117985,089
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,0.01305912468593956,089
427,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,9,0.13910800161558431,089
428,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,9,0.22103184020747488,089
429,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,9,0.3230783573331616,089
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,-0.04648356013826342,089
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,-0.08451800312117985,089
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,1.2610589800431546,089
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,1.4455152936004823,089
434,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,9,0.09514695708976605,089
435,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,9,0.18138253418639222,089
436,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,9,0.2877516399825621,089
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,9,0.042380775852744725,089
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,9,0.01305912468593956,089
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,9,1.4455152936004823,089
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,9,1.6747938618830878,089
441,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,10,0.34811628640159187,089
442,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,10,0.4175272193860666,089
443,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,10,0.39030337138112,089
444,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.6438742208647346,089
445,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.9102052154949558,089
446,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.5434810879975903,089
447,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,0.284850230411424,089
448,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,10,0.4648676870084783,089
449,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,10,0.549603533605194,089
450,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,10,0.6448109079223291,089
451,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.4889992135063687,089
452,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.7271959836278435,089
453,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.3734578321275517,089
454,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,0.19857864909745965,089
455,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,10,0.4510567675301849,089
456,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,10,0.6320032818672989,089
457,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,10,0.725259844807801,089
458,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.4237744715109132,089
459,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.6589536443766044,089
460,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.28981809624518773,089
461,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,0.21583685558644103,089
462,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_photominusPerc_photo,10,0.6438742208647346,089
463,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_photominusPerc_photo,10,0.4889992135063687,089
464,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_photominusPerc_photo,10,0.4237744715109132,089
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.08692901856463027,089
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.09358036465405574,089
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.17005509924817142,089
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,-0.014367826051853466,089
469,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_photominusPerc_photo,10,0.9102052154949558,089
470,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_photominusPerc_photo,10,0.7271959836278435,089
471,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_photominusPerc_photo,10,0.6589536443766044,089
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.09358036465405574,089
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.12250349876969402,089
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.07536622271808685,089
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,-0.03074160156261732,089
476,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_photominusPerc_photo,10,0.5434810879975903,089
477,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_photominusPerc_photo,10,0.3734578321275517,089
478,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_photominusPerc_photo,10,0.28981809624518773,089
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,0.17005509924817142,089
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,0.07536622271808685,089
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.2311864307034524,089
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,0.14354615943125673,089
483,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_photominusPerc_photo,10,0.284850230411424,089
484,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_photominusPerc_photo,10,0.19857864909745965,089
485,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_photominusPerc_photo,10,0.21583685558644103,089
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_photominusPerc_photo,10,-0.014367826051853466,089
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_photominusPerc_photo,10,-0.03074160156261732,089
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_photominusPerc_photo,10,0.14354615943125673,089
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_photominusPerc_photo,10,-0.13680888607325897,089
490,SWNloc,SWNloc,S,S,EventsOrig,Sem_photominusPerc_photo,11,1.3604617635642031,089
491,SWNloc,SWNloc,S,W,EventsOrig,Sem_photominusPerc_photo,11,1.4802095498768277,089
492,SWNloc,SWNloc,S,N,EventsOrig,Sem_photominusPerc_photo,11,1.502673737148182,089
493,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_photominusPerc_photo,11,0.885963814669734,089
494,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_photominusPerc_photo,11,0.8673441593276996,089
495,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_photominusPerc_photo,11,0.3776297425290911,089
496,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_photominusPerc_photo,11,0.5208622222085667,089
497,SWNloc,SWNloc,W,S,EventsOrig,Sem_photominusPerc_photo,11,1.503656856641005,089
498,SWNloc,SWNloc,W,W,EventsOrig,Sem_photominusPerc_photo,11,1.5244492468219228,089
499,SWNloc,SWNloc,W,N,EventsOrig,Sem_photominusPerc_photo,11,1.6009249643870482,089
500,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_photominusPerc_photo,11,0.9060892751422664,089
501,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_photominusPerc_photo,11,0.8357401363490538,089
502,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_photominusPerc_photo,11,0.274644610294806,089
503,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_photominusPerc_photo,11,0.41635541405501136,089
504,SWNloc,SWNloc,N,S,EventsOrig,Sem_photominusPerc_photo,11,1.5826588142359228,089
505,SWNloc,SWNloc,N,W,EventsOrig,Sem_photominusPerc_photo,11,1.656422623886508,089
506,SWNloc,SWNloc,N,N,EventsOrig,Sem_photominusPerc_photo,11,1.641790604565525,089
507,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_photominusPerc_photo,11,1.00628858677257,089
508,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_photominusPerc_photo,11,0.9343238844803496,089
